datetime,nama_pos,tma_mdpl
2025-09-17 06:00:00,Kedungupit,63.97
2025-09-17 12:00:00,Kedungupit,64.06
2025-09-17 18:00:00,Kedungupit,64.02
2025-09-18 06:00:00,Kedungupit,64.84
2025-09-18 12:00:00,Kedungupit,65.05
2025-09-18 18:00:00,Kedungupit,65.32674288718465
2023-01-01 06:00:00,Ketonggo,38.04
2023-01-01 12:00:00,Ketonggo,37.84
2023-01-01 18:00:00,Ketonggo,37.76
2023-01-02 06:00:00,Ketonggo,37.84637444374447
2023-01-02 12:00:00,Ketonggo,38.09
2023-01-02 18:00:00,Ketonggo,38.14
2023-01-03 06:00:00,Ketonggo,38.10829874351408
2023-01-03 12:00:00,Ketonggo,37.89
2023-01-03 18:00:00,Ketonggo,37.79
2023-01-04 06:00:00,Ketonggo,37.64
2023-01-04 12:00:00,Ketonggo,37.69
2023-01-04 18:00:00,Ketonggo,37.54
2023-01-05 06:00:00,Ketonggo,38.19
2023-01-05 12:00:00,Ketonggo,38.19
2023-01-05 18:00:00,Ketonggo,38.11646880636685
2023-01-06 06:00:00,Ketonggo,37.79
2023-01-06 12:00:00,Ketonggo,37.74
2023-01-06 18:00:00,Ketonggo,37.59
2023-01-07 06:00:00,Ketonggo,37.64
2023-01-07 12:00:00,Ketonggo,37.69
2023-01-07 18:00:00,Ketonggo,37.54
2023-01-08 06:00:00,Ketonggo,37.29
2023-01-08 12:00:00,Ketonggo,37.24
2023-01-08 18:00:00,Ketonggo,37.54
2023-01-09 06:00:00,Ketonggo,37.64
2023-01-09 12:00:00,Ketonggo,37.49
2023-01-09 18:00:00,Ketonggo,37.44
2023-01-10 06:00:00,Ketonggo,37.99
2023-01-10 12:00:00,Ketonggo,37.97955268160125
2023-01-10 18:00:00,Ketonggo,37.94
2023-01-11 06:00:00,Ketonggo,37.84
2023-01-11 12:00:00,Ketonggo,37.71
2023-01-11 18:00:00,Ketonggo,37.71
2023-01-12 06:00:00,Ketonggo,37.39152235271654
2023-01-12 12:00:00,Ketonggo,37.246591784154745
2023-01-12 18:00:00,Ketonggo,37.185963084447806
2023-01-13 06:00:00,Ketonggo,37.19
2023-01-13 12:00:00,Ketonggo,36.99
2023-01-13 18:00:00,Ketonggo,36.97
2023-01-14 06:00:00,Ketonggo,37.14
2023-01-14 12:00:00,Ketonggo,37.04
2023-01-14 18:00:00,Ketonggo,37.04723152875673
2023-01-15 06:00:00,Ketonggo,36.96089011228414
2023-01-15 12:00:00,Ketonggo,37.04
2023-01-15 18:00:00,Ketonggo,37.40228181558168
2023-01-16 06:00:00,Ketonggo,38.29
2023-01-16 12:00:00,Ketonggo,38.09
2023-01-16 18:00:00,Ketonggo,37.79
2023-01-17 06:00:00,Ketonggo,38.24
2023-01-17 12:00:00,Ketonggo,38.04
2023-01-17 18:00:00,Ketonggo,37.89
2023-01-18 06:00:00,Ketonggo,38.44
2023-01-18 12:00:00,Ketonggo,38.29
2023-01-18 18:00:00,Ketonggo,37.94
2023-01-19 06:00:00,Ketonggo,39.09
2023-01-19 12:00:00,Ketonggo,38.64
2023-01-19 18:00:00,Ketonggo,38.26780873246268
2023-01-20 06:00:00,Ketonggo,38.79
2023-01-20 12:00:00,Ketonggo,38.49
2023-01-20 18:00:00,Ketonggo,38.59
2023-01-21 06:00:00,Ketonggo,38.74
2023-01-21 12:00:00,Ketonggo,38.1937468141425
2023-01-21 18:00:00,Ketonggo,38.27762591176401
2023-01-22 06:00:00,Ketonggo,38.84
2023-01-22 12:00:00,Ketonggo,38.64
2023-01-22 18:00:00,Ketonggo,38.29
2023-01-23 06:00:00,Ketonggo,37.79
2023-01-23 12:00:00,Ketonggo,37.74
2023-01-23 18:00:00,Ketonggo,37.64
2023-01-24 06:00:00,Ketonggo,37.74182674072179
2023-01-24 12:00:00,Ketonggo,37.39
2023-01-24 18:00:00,Ketonggo,37.29
2023-01-25 06:00:00,Ketonggo,37.54
2023-01-25 12:00:00,Ketonggo,37.69
2023-01-25 18:00:00,Ketonggo,37.64
2023-01-26 06:00:00,Ketonggo,38.59
2023-01-26 12:00:00,Ketonggo,39.19
2023-01-26 18:00:00,Ketonggo,38.74
2023-01-27 06:00:00,Ketonggo,38.9308553957831
2023-01-27 12:00:00,Ketonggo,39.14
2023-01-27 18:00:00,Ketonggo,38.99
2023-01-28 06:00:00,Ketonggo,41.39
2023-01-28 12:00:00,Ketonggo,41.04
2023-01-28 18:00:00,Ketonggo,40.59
2023-01-29 06:00:00,Ketonggo,39.79
2023-01-29 12:00:00,Ketonggo,39.49
2023-01-29 18:00:00,Ketonggo,39.09
2023-01-30 06:00:00,Ketonggo,39.53952690793613
2023-01-30 12:00:00,Ketonggo,40.14
2023-01-30 18:00:00,Ketonggo,39.64
2023-01-31 06:00:00,Ketonggo,38.69
2023-01-31 12:00:00,Ketonggo,38.64
2023-01-31 18:00:00,Ketonggo,38.60085054197584
2023-02-01 06:00:00,Ketonggo,38.49
2023-02-01 12:00:00,Ketonggo,38.59
2023-02-01 18:00:00,Ketonggo,38.39
2023-02-02 06:00:00,Ketonggo,40.04
2023-02-02 12:00:00,Ketonggo,40.14
2023-02-02 18:00:00,Ketonggo,39.79
2023-02-03 06:00:00,Ketonggo,40.09
2023-02-03 12:00:00,Ketonggo,39.48238462925064
2023-02-03 18:00:00,Ketonggo,39.14
2023-02-04 06:00:00,Ketonggo,38.39
2023-02-04 12:00:00,Ketonggo,38.11
2023-02-04 18:00:00,Ketonggo,38.09
2023-02-05 06:00:00,Ketonggo,38.39
2023-02-05 12:00:00,Ketonggo,38.29
2023-02-05 18:00:00,Ketonggo,38.19
2023-02-06 06:00:00,Ketonggo,37.94
2023-02-06 12:00:00,Ketonggo,37.739028402076194
2023-02-06 18:00:00,Ketonggo,37.77
2023-02-07 06:00:00,Ketonggo,37.8520734460911
2023-02-07 12:00:00,Ketonggo,37.52
2023-02-07 18:00:00,Ketonggo,37.49
2023-02-08 06:00:00,Ketonggo,39.99
2023-02-08 12:00:00,Ketonggo,40.49316171356812
2023-02-08 18:00:00,Ketonggo,39.49
2023-02-09 06:00:00,Ketonggo,39.14
2023-02-09 12:00:00,Ketonggo,39.02367619829744
2023-02-09 18:00:00,Ketonggo,39.14
2023-02-10 06:00:00,Ketonggo,39.79
2023-02-10 12:00:00,Ketonggo,39.71766512834906
2023-02-10 18:00:00,Ketonggo,39.44
2023-02-11 06:00:00,Ketonggo,40.99
2023-02-11 12:00:00,Ketonggo,42.09
2023-02-11 18:00:00,Ketonggo,42.39
2023-02-12 06:00:00,Ketonggo,41.99
2023-02-12 12:00:00,Ketonggo,41.54
2023-02-12 18:00:00,Ketonggo,41.04
2023-02-13 06:00:00,Ketonggo,41.99
2023-02-13 12:00:00,Ketonggo,41.54
2023-02-13 18:00:00,Ketonggo,40.94
2023-02-14 06:00:00,Ketonggo,39.82570180631347
2023-02-14 12:00:00,Ketonggo,39.34
2023-02-14 18:00:00,Ketonggo,39.49
2023-02-15 06:00:00,Ketonggo,40.79
2023-02-15 12:00:00,Ketonggo,42.13936371534102
2023-02-15 18:00:00,Ketonggo,42.79
2023-02-16 06:00:00,Ketonggo,43.34
2023-02-16 12:00:00,Ketonggo,43.44
2023-02-16 18:00:00,Ketonggo,43.54
2023-02-17 06:00:00,Ketonggo,43.84
2023-02-17 12:00:00,Ketonggo,43.639066137269246
2023-02-17 18:00:00,Ketonggo,43.39
2023-02-18 06:00:00,Ketonggo,42.89
2023-02-18 12:00:00,Ketonggo,42.49
2023-02-18 18:00:00,Ketonggo,41.79
2023-02-19 06:00:00,Ketonggo,40.84
2023-02-19 12:00:00,Ketonggo,40.67280468760015
2023-02-19 18:00:00,Ketonggo,40.096827343879255
2023-02-20 06:00:00,Ketonggo,39.642167742386974
2023-02-20 12:00:00,Ketonggo,39.44
2023-02-20 18:00:00,Ketonggo,39.21316598176114
2023-02-21 06:00:00,Ketonggo,39.29
2023-02-21 12:00:00,Ketonggo,38.91
2023-02-21 18:00:00,Ketonggo,38.69
2023-02-22 06:00:00,Ketonggo,40.1339142346789
2023-02-22 12:00:00,Ketonggo,40.04
2023-02-22 18:00:00,Ketonggo,39.64
2023-02-23 06:00:00,Ketonggo,40.90530543023519
2023-02-23 12:00:00,Ketonggo,40.49
2023-02-23 18:00:00,Ketonggo,39.84
2023-02-24 06:00:00,Ketonggo,39.64
2023-02-24 12:00:00,Ketonggo,39.74
2023-02-24 18:00:00,Ketonggo,39.33790504820816
2023-02-25 06:00:00,Ketonggo,39.99
2023-02-25 12:00:00,Ketonggo,39.8651226507971
2023-02-25 18:00:00,Ketonggo,39.19
2023-02-26 06:00:00,Ketonggo,39.54
2023-02-26 12:00:00,Ketonggo,40.69
2023-02-26 18:00:00,Ketonggo,40.94
2023-02-27 06:00:00,Ketonggo,40.14
2023-02-27 12:00:00,Ketonggo,40.39
2023-02-27 18:00:00,Ketonggo,40.14
2023-02-28 06:00:00,Ketonggo,39.39
2023-02-28 12:00:00,Ketonggo,39.17
2023-02-28 18:00:00,Ketonggo,38.89
2023-03-01 06:00:00,Ketonggo,41.14
2023-03-01 12:00:00,Ketonggo,41.84
2023-03-01 18:00:00,Ketonggo,41.94
2023-03-02 06:00:00,Ketonggo,42.34
2023-03-02 12:00:00,Ketonggo,43.29
2023-03-02 18:00:00,Ketonggo,43.49
2023-03-03 06:00:00,Ketonggo,44.14
2023-03-03 12:00:00,Ketonggo,44.09
2023-03-03 18:00:00,Ketonggo,43.64
2023-03-04 06:00:00,Ketonggo,41.59
2023-03-04 12:00:00,Ketonggo,40.94
2023-03-04 18:00:00,Ketonggo,40.59
2023-03-05 06:00:00,Ketonggo,40.24
2023-03-05 12:00:00,Ketonggo,39.84
2023-03-05 18:00:00,Ketonggo,39.54
2023-03-06 06:00:00,Ketonggo,39.75615185601422
2023-03-06 12:00:00,Ketonggo,39.44
2023-03-06 18:00:00,Ketonggo,39.24
2023-03-07 06:00:00,Ketonggo,38.49
2023-03-07 12:00:00,Ketonggo,38.24
2023-03-07 18:00:00,Ketonggo,38.14
2023-03-08 06:00:00,Ketonggo,39.49
2023-03-08 12:00:00,Ketonggo,39.08163041870646
2023-03-08 18:00:00,Ketonggo,38.59
2023-03-09 06:00:00,Ketonggo,41.14
2023-03-09 12:00:00,Ketonggo,39.76374455880847
2023-03-09 18:00:00,Ketonggo,38.94
2023-03-10 06:00:00,Ketonggo,39.14
2023-03-10 12:00:00,Ketonggo,39.09
2023-03-10 18:00:00,Ketonggo,38.69
2023-03-11 06:00:00,Ketonggo,38.14
2023-03-11 12:00:00,Ketonggo,37.94
2023-03-11 18:00:00,Ketonggo,37.92
2023-03-12 06:00:00,Ketonggo,37.74
2023-03-12 12:00:00,Ketonggo,37.69
2023-03-12 18:00:00,Ketonggo,37.64
2023-03-13 06:00:00,Ketonggo,37.52
2023-03-13 12:00:00,Ketonggo,37.54
2023-03-13 18:00:00,Ketonggo,37.64
2023-03-14 06:00:00,Ketonggo,37.89
2023-03-14 12:00:00,Ketonggo,38.19
2023-03-14 18:00:00,Ketonggo,38.09
2023-03-15 06:00:00,Ketonggo,39.29
2023-03-15 12:00:00,Ketonggo,38.89
2023-03-15 18:00:00,Ketonggo,38.54
2023-03-16 06:00:00,Ketonggo,37.89
2023-03-16 12:00:00,Ketonggo,37.74
2023-03-16 18:00:00,Ketonggo,37.74
2023-03-17 06:00:00,Ketonggo,37.74
2023-03-17 12:00:00,Ketonggo,37.69
2023-03-17 18:00:00,Ketonggo,37.69
2023-03-18 06:00:00,Ketonggo,40.109424870132855
2023-03-18 12:00:00,Ketonggo,40.09
2023-03-18 18:00:00,Ketonggo,39.34
2023-03-19 06:00:00,Ketonggo,38.46792057545714
2023-03-19 12:00:00,Ketonggo,38.59
2023-03-19 18:00:00,Ketonggo,38.44
2023-03-20 06:00:00,Ketonggo,38.89
2023-03-20 12:00:00,Ketonggo,39.43651601928578
2023-03-20 18:00:00,Ketonggo,38.59
2023-03-21 06:00:00,Ketonggo,39.59
2023-03-21 12:00:00,Ketonggo,38.94
2023-03-21 18:00:00,Ketonggo,38.49
2023-03-22 06:00:00,Ketonggo,39.19
2023-03-22 12:00:00,Ketonggo,41.39
2023-03-22 18:00:00,Ketonggo,41.69
2023-03-23 06:00:00,Ketonggo,39.94
2023-03-23 12:00:00,Ketonggo,39.79778615701252
2023-03-23 18:00:00,Ketonggo,40.04
2023-03-24 06:00:00,Ketonggo,39.79
2023-03-24 12:00:00,Ketonggo,39.24
2023-03-24 18:00:00,Ketonggo,38.79
2023-03-25 06:00:00,Ketonggo,40.49
2023-03-25 12:00:00,Ketonggo,40.19
2023-03-25 18:00:00,Ketonggo,39.54
2023-03-26 06:00:00,Ketonggo,41.04
2023-03-26 12:00:00,Ketonggo,40.59
2023-03-26 18:00:00,Ketonggo,40.27219008445865
2023-03-27 06:00:00,Ketonggo,40.05310335663343
2023-03-27 12:00:00,Ketonggo,39.37210577203808
2023-03-27 18:00:00,Ketonggo,38.99
2023-03-28 06:00:00,Ketonggo,41.59
2023-03-28 12:00:00,Ketonggo,40.59
2023-03-28 18:00:00,Ketonggo,39.74
2023-03-29 06:00:00,Ketonggo,40.24
2023-03-29 12:00:00,Ketonggo,40.54
2023-03-29 18:00:00,Ketonggo,39.99
2023-03-30 06:00:00,Ketonggo,39.49
2023-03-30 12:00:00,Ketonggo,39.34
2023-03-30 18:00:00,Ketonggo,39.29108025074758
2023-03-31 06:00:00,Ketonggo,40.24
2023-03-31 12:00:00,Ketonggo,40.09
2023-03-31 18:00:00,Ketonggo,39.79
2023-04-01 06:00:00,Ketonggo,39.29
2023-04-01 12:00:00,Ketonggo,38.99
2023-04-01 18:00:00,Ketonggo,39.29
2023-04-02 06:00:00,Ketonggo,40.29
2023-04-02 12:00:00,Ketonggo,39.98732284251691
2023-04-02 18:00:00,Ketonggo,39.39
2023-04-03 06:00:00,Ketonggo,39.24
2023-04-03 12:00:00,Ketonggo,39.04
2023-04-03 18:00:00,Ketonggo,38.81726692299568
2023-04-04 06:00:00,Ketonggo,39.04
2023-04-04 12:00:00,Ketonggo,39.34
2023-04-04 18:00:00,Ketonggo,38.84
2023-04-05 06:00:00,Ketonggo,38.29
2023-04-05 12:00:00,Ketonggo,38.02
2023-04-05 18:00:00,Ketonggo,37.94
2023-04-06 06:00:00,Ketonggo,37.79
2023-04-06 12:00:00,Ketonggo,37.76
2023-04-06 18:00:00,Ketonggo,37.74
2023-04-07 06:00:00,Ketonggo,38.92
2023-04-07 12:00:00,Ketonggo,38.49
2023-04-07 18:00:00,Ketonggo,38.39
2023-04-08 06:00:00,Ketonggo,37.84
2023-04-08 12:00:00,Ketonggo,37.79
2023-04-08 18:00:00,Ketonggo,37.79
2023-04-09 06:00:00,Ketonggo,39.14
2023-04-09 12:00:00,Ketonggo,38.69
2023-04-09 18:00:00,Ketonggo,38.44
2023-04-10 06:00:00,Ketonggo,38.64
2023-04-10 12:00:00,Ketonggo,38.49
2023-04-10 18:00:00,Ketonggo,38.34
2023-04-11 06:00:00,Ketonggo,39.94
2023-04-11 12:00:00,Ketonggo,39.59
2023-04-11 18:00:00,Ketonggo,38.84
2023-04-12 06:00:00,Ketonggo,38.04
2023-04-12 12:00:00,Ketonggo,37.94
2023-04-12 18:00:00,Ketonggo,37.84843924900156
2023-04-13 06:00:00,Ketonggo,38.8256562395561
2023-04-13 12:00:00,Ketonggo,38.34
2023-04-13 18:00:00,Ketonggo,38.04
2023-04-14 06:00:00,Ketonggo,37.95504072616591
2023-04-14 12:00:00,Ketonggo,37.79
2023-04-14 18:00:00,Ketonggo,37.74
2023-04-15 06:00:00,Ketonggo,37.69
2023-04-15 12:00:00,Ketonggo,37.64
2023-04-15 18:00:00,Ketonggo,37.64
2023-04-16 06:00:00,Ketonggo,37.39125162252922
2023-04-16 12:00:00,Ketonggo,37.44
2023-04-16 18:00:00,Ketonggo,37.39
2023-04-17 06:00:00,Ketonggo,38.39
2023-04-17 12:00:00,Ketonggo,38.69
2023-04-17 18:00:00,Ketonggo,38.39
2023-04-18 06:00:00,Ketonggo,37.89
2023-04-18 12:00:00,Ketonggo,37.79
2023-04-18 18:00:00,Ketonggo,37.69
2023-04-19 06:00:00,Ketonggo,37.61
2023-04-19 12:00:00,Ketonggo,37.54
2023-04-19 18:00:00,Ketonggo,37.49
2023-04-20 06:00:00,Ketonggo,37.39
2023-04-20 12:00:00,Ketonggo,37.569402940237744
2023-04-20 18:00:00,Ketonggo,37.44
2023-04-21 06:00:00,Ketonggo,37.7509027502538
2023-04-21 12:00:00,Ketonggo,37.64
2023-04-21 18:00:00,Ketonggo,37.49
2023-04-22 06:00:00,Ketonggo,37.79
2023-04-22 12:00:00,Ketonggo,37.99
2023-04-22 18:00:00,Ketonggo,37.94
2023-04-23 06:00:00,Ketonggo,38.69
2023-04-23 12:00:00,Ketonggo,38.39
2023-04-23 18:00:00,Ketonggo,37.94
2023-04-24 06:00:00,Ketonggo,37.64
2023-04-24 12:00:00,Ketonggo,37.54
2023-04-24 18:00:00,Ketonggo,37.44
2023-04-25 06:00:00,Ketonggo,38.95673160526231
2023-04-25 12:00:00,Ketonggo,38.99
2023-04-25 18:00:00,Ketonggo,38.49
2023-04-26 06:00:00,Ketonggo,37.84
2023-04-26 12:00:00,Ketonggo,37.69
2023-04-26 18:00:00,Ketonggo,37.64
2023-04-27 06:00:00,Ketonggo,37.79
2023-04-27 12:00:00,Ketonggo,37.69
2023-04-27 18:00:00,Ketonggo,37.59
2023-04-28 06:00:00,Ketonggo,38.69
2023-04-28 12:00:00,Ketonggo,38.29
2023-04-28 18:00:00,Ketonggo,37.99
2023-04-29 06:00:00,Ketonggo,40.44
2023-04-29 12:00:00,Ketonggo,40.02105693461115
2023-04-29 18:00:00,Ketonggo,39.44
2023-04-30 06:00:00,Ketonggo,40.59
2023-04-30 12:00:00,Ketonggo,40.09
2023-04-30 18:00:00,Ketonggo,39.29
2023-05-01 06:00:00,Ketonggo,38.26294870211615
2023-05-01 12:00:00,Ketonggo,38.34
2023-05-01 18:00:00,Ketonggo,38.09
2023-05-02 06:00:00,Ketonggo,38.74
2023-05-02 12:00:00,Ketonggo,39.89
2023-05-02 18:00:00,Ketonggo,39.07107685089377
2023-05-03 06:00:00,Ketonggo,38.39
2023-05-03 12:00:00,Ketonggo,38.29
2023-05-03 18:00:00,Ketonggo,38.04
2023-05-04 06:00:00,Ketonggo,40.54
2023-05-04 12:00:00,Ketonggo,40.19
2023-05-04 18:00:00,Ketonggo,40.44
2023-05-05 06:00:00,Ketonggo,40.09
2023-05-05 12:00:00,Ketonggo,40.04
2023-05-05 18:00:00,Ketonggo,39.44
2023-05-06 06:00:00,Ketonggo,39.46613085418753
2023-05-06 12:00:00,Ketonggo,38.84
2023-05-06 18:00:00,Ketonggo,38.54
2023-05-07 06:00:00,Ketonggo,39.29
2023-05-07 12:00:00,Ketonggo,38.74
2023-05-07 18:00:00,Ketonggo,38.39
2023-05-08 06:00:00,Ketonggo,37.89
2023-05-08 12:00:00,Ketonggo,38.02448159781122
2023-05-08 18:00:00,Ketonggo,37.74
2023-05-09 06:00:00,Ketonggo,37.54
2023-05-09 12:00:00,Ketonggo,37.49
2023-05-09 18:00:00,Ketonggo,37.49
2023-05-10 06:00:00,Ketonggo,37.44
2023-05-10 12:00:00,Ketonggo,37.44
2023-05-10 18:00:00,Ketonggo,37.53509435893624
2023-05-11 06:00:00,Ketonggo,37.49
2023-05-11 12:00:00,Ketonggo,37.84
2023-05-11 18:00:00,Ketonggo,38.04
2023-05-12 06:00:00,Ketonggo,38.74
2023-05-12 12:00:00,Ketonggo,38.821870803899806
2023-05-12 18:00:00,Ketonggo,38.59
2023-05-13 06:00:00,Ketonggo,37.94
2023-05-13 12:00:00,Ketonggo,37.79
2023-05-13 18:00:00,Ketonggo,37.74
2023-05-14 06:00:00,Ketonggo,37.64493498091456
2023-05-14 12:00:00,Ketonggo,37.39
2023-05-14 18:00:00,Ketonggo,37.34
2023-05-15 06:00:00,Ketonggo,37.24
2023-05-15 12:00:00,Ketonggo,37.22
2023-05-15 18:00:00,Ketonggo,37.24
2023-05-16 06:00:00,Ketonggo,37.14
2023-05-16 12:00:00,Ketonggo,37.12
2023-05-16 18:00:00,Ketonggo,37.09
2023-05-17 06:00:00,Ketonggo,36.99
2023-05-17 12:00:00,Ketonggo,37.065642288474535
2023-05-17 18:00:00,Ketonggo,37.04
2023-05-18 06:00:00,Ketonggo,36.94
2023-05-18 12:00:00,Ketonggo,36.92221260881053
2023-05-18 18:00:00,Ketonggo,36.89
2023-05-19 06:00:00,Ketonggo,36.89
2023-05-19 12:00:00,Ketonggo,36.89
2023-05-19 18:00:00,Ketonggo,36.68617041781766
2023-05-20 06:00:00,Ketonggo,37.93991513386216
2023-05-20 12:00:00,Ketonggo,36.79
2023-05-20 18:00:00,Ketonggo,36.50325843392675
2023-05-21 06:00:00,Ketonggo,37.73813689592005
2023-05-21 12:00:00,Ketonggo,36.79
2023-05-21 18:00:00,Ketonggo,36.79
2023-05-22 06:00:00,Ketonggo,36.74
2023-05-22 12:00:00,Ketonggo,36.79
2023-05-22 18:00:00,Ketonggo,36.74
2023-05-23 06:00:00,Ketonggo,36.74
2023-05-23 12:00:00,Ketonggo,36.74
2023-05-23 18:00:00,Ketonggo,36.74
2023-05-24 06:00:00,Ketonggo,36.69
2023-05-24 12:00:00,Ketonggo,36.74
2023-05-24 18:00:00,Ketonggo,36.74
2023-05-25 06:00:00,Ketonggo,36.74
2023-05-25 12:00:00,Ketonggo,36.69
2023-05-25 18:00:00,Ketonggo,36.69
2023-05-26 06:00:00,Ketonggo,36.95066412612382
2023-05-26 12:00:00,Ketonggo,36.64
2023-05-26 18:00:00,Ketonggo,36.64
2023-05-27 06:00:00,Ketonggo,36.64
2023-05-27 12:00:00,Ketonggo,36.64
2023-05-27 18:00:00,Ketonggo,36.59
2023-05-28 06:00:00,Ketonggo,36.59
2023-05-28 12:00:00,Ketonggo,36.54
2023-05-28 18:00:00,Ketonggo,36.49
2023-05-29 06:00:00,Ketonggo,36.61770746111095
2023-05-29 12:00:00,Ketonggo,36.51
2023-05-29 18:00:00,Ketonggo,36.54
2023-05-30 06:00:00,Ketonggo,36.54
2023-05-30 12:00:00,Ketonggo,36.59
2023-05-30 18:00:00,Ketonggo,36.49
2023-05-31 06:00:00,Ketonggo,36.49
2023-05-31 12:00:00,Ketonggo,36.49
2023-05-31 18:00:00,Ketonggo,36.47
2023-06-01 06:00:00,Ketonggo,36.49
2023-06-01 12:00:00,Ketonggo,36.49
2023-06-01 18:00:00,Ketonggo,36.49
2023-06-02 06:00:00,Ketonggo,36.85850174190573
2023-06-02 12:00:00,Ketonggo,36.56903213527021
2023-06-02 18:00:00,Ketonggo,36.49
2023-06-03 06:00:00,Ketonggo,36.49
2023-06-03 12:00:00,Ketonggo,36.49
2023-06-03 18:00:00,Ketonggo,36.44
2023-06-04 06:00:00,Ketonggo,36.44
2023-06-04 12:00:00,Ketonggo,36.44
2023-06-04 18:00:00,Ketonggo,36.44
2023-06-05 06:00:00,Ketonggo,36.44
2023-06-05 12:00:00,Ketonggo,36.44
2023-06-05 18:00:00,Ketonggo,36.39
2023-06-06 06:00:00,Ketonggo,36.39
2023-06-06 12:00:00,Ketonggo,36.39
2023-06-06 18:00:00,Ketonggo,36.39
2023-06-07 06:00:00,Ketonggo,36.39
2023-06-07 12:00:00,Ketonggo,36.39
2023-06-07 18:00:00,Ketonggo,36.39
2023-06-08 06:00:00,Ketonggo,36.51
2023-06-08 12:00:00,Ketonggo,36.25050798483686
2023-06-08 18:00:00,Ketonggo,36.47
2023-06-09 06:00:00,Ketonggo,36.47
2023-06-09 12:00:00,Ketonggo,36.44
2023-06-09 18:00:00,Ketonggo,36.43
2023-06-10 06:00:00,Ketonggo,36.42
2023-06-10 12:00:00,Ketonggo,36.40257243193717
2023-06-10 18:00:00,Ketonggo,36.41
2023-06-11 06:00:00,Ketonggo,36.41
2023-06-11 12:00:00,Ketonggo,36.4
2023-06-11 18:00:00,Ketonggo,36.41
2023-06-12 06:00:00,Ketonggo,36.42
2023-06-12 12:00:00,Ketonggo,36.64455585635274
2023-06-12 18:00:00,Ketonggo,36.42
2023-06-13 06:00:00,Ketonggo,36.41
2023-06-13 12:00:00,Ketonggo,36.41
2023-06-13 18:00:00,Ketonggo,36.42
2023-06-14 06:00:00,Ketonggo,36.4
2023-06-14 12:00:00,Ketonggo,36.41
2023-06-14 18:00:00,Ketonggo,36.4
2023-06-15 06:00:00,Ketonggo,36.36
2023-06-15 12:00:00,Ketonggo,36.34
2023-06-15 18:00:00,Ketonggo,36.32
2023-06-16 06:00:00,Ketonggo,36.32
2023-06-16 12:00:00,Ketonggo,36.32
2023-06-16 18:00:00,Ketonggo,36.32
2023-06-17 06:00:00,Ketonggo,36.32
2023-06-17 12:00:00,Ketonggo,36.32
2023-06-17 18:00:00,Ketonggo,36.32
2023-06-18 06:00:00,Ketonggo,36.43878001523651
2023-06-18 12:00:00,Ketonggo,36.43
2023-06-18 18:00:00,Ketonggo,36.44
2023-06-19 06:00:00,Ketonggo,36.54
2023-06-19 12:00:00,Ketonggo,36.1115994899015
2023-06-19 18:00:00,Ketonggo,36.45
2023-06-20 06:00:00,Ketonggo,36.49
2023-06-20 12:00:00,Ketonggo,36.62
2023-06-20 18:00:00,Ketonggo,36.32102293528737
2023-06-21 06:00:00,Ketonggo,36.59
2023-06-21 12:00:00,Ketonggo,36.62
2023-06-21 18:00:00,Ketonggo,36.64
2023-06-22 06:00:00,Ketonggo,36.47
2023-06-22 12:00:00,Ketonggo,36.442876963513854
2023-06-22 18:00:00,Ketonggo,36.45
2023-06-23 06:00:00,Ketonggo,36.4
2023-06-23 12:00:00,Ketonggo,36.4
2023-06-23 18:00:00,Ketonggo,36.41
2023-06-24 06:00:00,Ketonggo,36.37
2023-06-24 12:00:00,Ketonggo,36.39
2023-06-24 18:00:00,Ketonggo,36.38
2023-06-25 06:00:00,Ketonggo,36.38
2023-06-25 12:00:00,Ketonggo,36.39
2023-06-25 18:00:00,Ketonggo,36.38
2023-06-26 06:00:00,Ketonggo,36.34
2023-06-26 12:00:00,Ketonggo,36.33
2023-06-26 18:00:00,Ketonggo,36.35
2023-06-27 06:00:00,Ketonggo,36.05947339013288
2023-06-27 12:00:00,Ketonggo,36.3
2023-06-27 18:00:00,Ketonggo,36.3
2023-06-28 06:00:00,Ketonggo,36.27
2023-06-28 12:00:00,Ketonggo,36.24
2023-06-28 18:00:00,Ketonggo,36.21
2023-06-29 06:00:00,Ketonggo,36.22
2023-06-29 12:00:00,Ketonggo,36.24
2023-06-29 18:00:00,Ketonggo,36.23
2023-06-30 06:00:00,Ketonggo,36.28
2023-06-30 12:00:00,Ketonggo,36.31
2023-06-30 18:00:00,Ketonggo,36.22
2023-07-01 06:00:00,Ketonggo,36.24
2023-07-01 12:00:00,Ketonggo,36.22
2023-07-01 18:00:00,Ketonggo,36.22
2023-07-02 06:00:00,Ketonggo,36.28705120947048
2023-07-02 12:00:00,Ketonggo,36.19
2023-07-02 18:00:00,Ketonggo,36.18
2023-07-03 06:00:00,Ketonggo,36.160706785136846
2023-07-03 12:00:00,Ketonggo,36.24
2023-07-03 18:00:00,Ketonggo,35.95919517468656
2023-07-04 06:00:00,Ketonggo,36.16
2023-07-04 12:00:00,Ketonggo,36.13
2023-07-04 18:00:00,Ketonggo,36.15
2023-07-05 06:00:00,Ketonggo,36.17
2023-07-05 12:00:00,Ketonggo,36.16
2023-07-05 18:00:00,Ketonggo,36.13
2023-07-06 06:00:00,Ketonggo,36.13
2023-07-06 12:00:00,Ketonggo,36.12
2023-07-06 18:00:00,Ketonggo,36.14
2023-07-07 06:00:00,Ketonggo,36.13
